,1
7308,17.248185724169005
7309,22.248185724169005
7310,27.248185724169005
7311,32.248185724169005
7312,37.248185724169005
7313,42.248185724169005
7314,37.248185724169005
7315,32.248185724169005
7316,27.248185724169005
7317,22.248185724169005
7318,17.248185724169005
7319,12.248185724169005
7320,7.248185724169005
7321,2.248185724169005
7322,7.248185724169005
7323,12.248185724169005
7324,17.248185724169005
7325,22.248185724169005
7326,17.248185724169005
7327,12.248185724169005
7328,7.248185724169005
7329,2.248185724169005
7330,7.248185724169005
7331,12.248185724169005
7332,17.248185724169005
7333,22.248185724169005
7334,27.248185724169005
7335,32.248185724169005
7336,37.248185724169005
7337,42.248185724169005
7338,37.248185724169005
7339,32.248185724169005
7340,27.248185724169005
7341,22.248185724169005
7342,17.248185724169005
7343,12.248185724169005
7344,7.248185724169005
7345,2.248185724169005
7346,7.248185724169005
7347,12.248185724169005
7348,17.248185724169005
7349,22.248185724169005
7350,17.248185724169005
7351,12.248185724169005
7352,7.248185724169005
7353,2.248185724169005
7354,7.248185724169005
7355,12.248185724169005
7356,17.248185724169005
7357,22.248185724169005
7358,27.248185724169005
7359,32.248185724169005
7360,37.248185724169005
7361,42.248185724169005
7362,37.248185724169005
7363,32.248185724169005
7364,27.248185724169005
7365,22.248185724169005
7366,17.248185724169005
7367,12.248185724169005
7368,7.248185724169005
7369,2.248185724169005
7370,7.248185724169005
7371,12.248185724169005
7372,17.248185724169005
7373,22.248185724169005
7374,17.248185724169005
7375,12.248185724169005
7376,7.248185724169005
7377,2.248185724169005
7378,7.248185724169005
7379,12.248185724169005
7380,17.248185724169005
7381,22.248185724169005
7382,27.248185724169005
7383,32.248185724169005
7384,37.248185724169005
7385,42.248185724169005
7386,37.248185724169005
7387,32.248185724169005
7388,27.248185724169005
7389,22.248185724169005
7390,17.248185724169005
7391,12.248185724169005
7392,7.248185724169005
7393,2.248185724169005
7394,7.248185724169005
7395,12.248185724169005
7396,17.248185724169005
7397,22.248185724169005
7398,17.248185724169005
7399,12.248185724169005
7400,7.248185724169005
7401,2.248185724169005
7402,7.248185724169005
7403,12.248185724169005
7404,17.248185724169005
7405,22.248185724169005
7406,27.248185724169005
7407,32.248185724169005
7408,37.248185724169005
7409,42.248185724169005
7410,37.248185724169005
7411,32.248185724169005
7412,27.248185724169005
7413,22.248185724169005
7414,17.248185724169005
7415,12.248185724169005
7416,7.248185724169005
7417,2.248185724169005
7418,7.248185724169005
7419,12.248185724169005
7420,17.248185724169005
7421,22.248185724169005
7422,17.248185724169005
7423,12.248185724169005
7424,7.248185724169005
7425,2.248185724169005
7426,7.248185724169005
7427,12.248185724169005
7428,17.248185724169005
7429,22.248185724169005
7430,27.248185724169005
7431,32.248185724169005
7432,37.248185724169005
7433,42.248185724169005
7434,37.248185724169005
7435,32.248185724169005
7436,27.248185724169005
7437,22.248185724169005
7438,17.248185724169005
7439,12.248185724169005
7440,7.248185724169005
7441,2.248185724169005
7442,7.248185724169005
7443,12.248185724169005
7444,17.248185724169005
7445,22.248185724169005
7446,17.248185724169005
7447,12.248185724169005
7448,7.248185724169005
7449,2.248185724169005
7450,7.248185724169005
7451,12.248185724169005
7452,17.248185724169005
7453,22.248185724169005
7454,27.248185724169005
7455,32.248185724169005
7456,37.248185724169005
7457,42.248185724169005
7458,37.248185724169005
7459,32.248185724169005
7460,27.248185724169005
7461,22.248185724169005
7462,17.248185724169005
7463,12.248185724169005
7464,7.248185724169005
7465,2.248185724169005
7466,7.248185724169005
7467,12.248185724169005
7468,17.248185724169005
7469,22.248185724169005
7470,17.248185724169005
7471,12.248185724169005
7472,7.248185724169005
7473,2.248185724169005
7474,7.248185724169005
7475,12.248185724169005
7476,17.248185724169005
7477,22.248185724169005
7478,27.248185724169005
7479,32.248185724169005
7480,37.248185724169005
7481,42.248185724169005
7482,37.248185724169005
7483,32.248185724169005
7484,27.248185724169005
7485,22.248185724169005
7486,17.248185724169005
7487,12.248185724169005
7488,7.248185724169005
7489,2.248185724169005
7490,7.248185724169005
7491,12.248185724169005
7492,17.248185724169005
7493,22.248185724169005
7494,17.248185724169005
7495,12.248185724169005
7496,7.248185724169005
7497,2.248185724169005
7498,7.248185724169005
7499,12.248185724169005
7500,17.248185724169005
7501,22.248185724169005
7502,27.248185724169005
7503,32.248185724169005
7504,37.248185724169005
7505,42.248185724169005
7506,37.248185724169005
7507,32.248185724169005
7508,27.248185724169005
7509,22.248185724169005
7510,17.248185724169005
7511,12.248185724169005
7512,7.248185724169005
7513,2.248185724169005
7514,7.248185724169005
7515,12.248185724169005
7516,17.248185724169005
7517,22.248185724169005
7518,17.248185724169005
7519,12.248185724169005
7520,7.248185724169005
7521,2.248185724169005
7522,7.248185724169005
7523,12.248185724169005
7524,17.248185724169005
7525,22.248185724169005
7526,27.248185724169005
7527,32.248185724169005
7528,37.248185724169005
7529,42.248185724169005
7530,37.248185724169005
7531,32.248185724169005
7532,27.248185724169005
7533,22.248185724169005
7534,17.248185724169005
7535,12.248185724169005
7536,7.248185724169005
7537,2.248185724169005
7538,7.248185724169005
7539,12.248185724169005
7540,17.248185724169005
7541,22.248185724169005
7542,17.248185724169005
7543,12.248185724169005
7544,7.248185724169005
7545,2.248185724169005
7546,7.248185724169005
7547,12.248185724169005
7548,17.248185724169005
7549,22.248185724169005
7550,27.248185724169005
7551,32.248185724169005
7552,37.248185724169005
7553,42.248185724169005
7554,37.248185724169005
7555,32.248185724169005
7556,27.248185724169005
7557,22.248185724169005
7558,17.248185724169005
7559,12.248185724169005
7560,7.248185724169005
7561,2.248185724169005
7562,7.248185724169005
7563,12.248185724169005
7564,17.248185724169005
7565,22.248185724169005
7566,17.248185724169005
7567,12.248185724169005
7568,7.248185724169005
7569,2.248185724169005
7570,7.248185724169005
7571,12.248185724169005
7572,17.248185724169005
7573,22.248185724169005
7574,27.248185724169005
7575,32.248185724169005
7576,37.248185724169005
7577,42.248185724169005
7578,37.248185724169005
7579,32.248185724169005
7580,27.248185724169005
7581,22.248185724169005
7582,17.248185724169005
7583,12.248185724169005
7584,7.248185724169005
7585,2.248185724169005
7586,7.248185724169005
7587,12.248185724169005
7588,17.248185724169005
7589,22.248185724169005
7590,17.248185724169005
7591,12.248185724169005
7592,7.248185724169005
7593,2.248185724169005
7594,7.248185724169005
7595,12.248185724169005
7596,17.248185724169005
7597,22.248185724169005
7598,27.248185724169005
7599,32.248185724169005
7600,37.248185724169005
7601,42.248185724169005
7602,37.248185724169005
7603,32.248185724169005
7604,27.248185724169005
7605,22.248185724169005
7606,17.248185724169005
7607,12.248185724169005
7608,7.248185724169005
7609,2.248185724169005
7610,7.248185724169005
7611,12.248185724169005
7612,17.248185724169005
7613,22.248185724169005
7614,17.248185724169005
7615,12.248185724169005
7616,7.248185724169005
7617,2.248185724169005
7618,7.248185724169005
7619,12.248185724169005
7620,17.248185724169005
7621,22.248185724169005
7622,27.248185724169005
7623,32.248185724169005
7624,37.248185724169005
7625,42.248185724169005
7626,37.248185724169005
7627,32.248185724169005
7628,27.248185724169005
7629,22.248185724169005
7630,17.248185724169005
7631,12.248185724169005
7632,7.248185724169005
7633,2.248185724169005
7634,7.248185724169005
7635,12.248185724169005
7636,17.248185724169005
7637,22.248185724169005
7638,17.248185724169005
7639,12.248185724169005
7640,7.248185724169005
7641,2.248185724169005
7642,7.248185724169005
7643,12.248185724169005
7644,17.248185724169005
7645,22.248185724169005
7646,27.248185724169005
7647,32.248185724169005
7648,37.248185724169005
7649,42.248185724169005
7650,37.248185724169005
7651,32.248185724169005
7652,27.248185724169005
7653,22.248185724169005
7654,17.248185724169005
7655,12.248185724169005
7656,7.248185724169005
7657,2.248185724169005
7658,7.248185724169005
7659,12.248185724169005
7660,17.248185724169005
7661,22.248185724169005
7662,17.248185724169005
7663,12.248185724169005
7664,7.248185724169005
7665,2.248185724169005
7666,7.248185724169005
7667,12.248185724169005
7668,17.248185724169005
7669,22.248185724169005
7670,27.248185724169005
7671,32.248185724169005
7672,37.248185724169005
7673,42.248185724169005
7674,37.248185724169005
7675,32.248185724169005
7676,27.248185724169005
7677,22.248185724169005
7678,17.248185724169005
7679,12.248185724169005
7680,7.248185724169005
7681,2.248185724169005
7682,7.248185724169005
7683,12.248185724169005
7684,17.248185724169005
7685,22.248185724169005
7686,17.248185724169005
7687,12.248185724169005
7688,7.248185724169005
7689,2.248185724169005
7690,7.248185724169005
7691,12.248185724169005
7692,17.248185724169005
7693,22.248185724169005
7694,27.248185724169005
7695,32.248185724169005
7696,37.248185724169005
7697,42.248185724169005
7698,37.248185724169005
7699,32.248185724169005
7700,27.248185724169005
7701,22.248185724169005
7702,17.248185724169005
7703,12.248185724169005
7704,7.248185724169005
7705,2.248185724169005
7706,7.248185724169005
7707,12.248185724169005
7708,17.248185724169005
7709,22.248185724169005
7710,17.248185724169005
7711,12.248185724169005
7712,7.248185724169005
7713,2.248185724169005
7714,7.248185724169005
7715,12.248185724169005
7716,17.248185724169005
7717,22.248185724169005
7718,27.248185724169005
7719,32.248185724169005
7720,37.248185724169005
7721,42.248185724169005
7722,37.248185724169005
7723,32.248185724169005
7724,27.248185724169005
7725,22.248185724169005
7726,17.248185724169005
7727,12.248185724169005
7728,7.248185724169005
7729,2.248185724169005
7730,7.248185724169005
7731,12.248185724169005
7732,17.248185724169005
7733,22.248185724169005
7734,17.248185724169005
7735,12.248185724169005
7736,7.248185724169005
7737,2.248185724169005
7738,7.248185724169005
7739,12.248185724169005
7740,17.248185724169005
7741,22.248185724169005
7742,27.248185724169005
7743,32.248185724169005
7744,37.248185724169005
7745,42.248185724169005
7746,37.248185724169005
7747,32.248185724169005
7748,27.248185724169005
7749,22.248185724169005
7750,17.248185724169005
7751,12.248185724169005
7752,7.248185724169005
7753,2.248185724169005
7754,7.248185724169005
7755,12.248185724169005
7756,17.248185724169005
7757,22.248185724169005
7758,17.248185724169005
7759,12.248185724169005
7760,7.248185724169005
7761,2.248185724169005
7762,7.248185724169005
7763,12.248185724169005
7764,17.248185724169005
7765,22.248185724169005
7766,27.248185724169005
7767,32.248185724169005
7768,37.248185724169005
7769,42.248185724169005
7770,37.248185724169005
7771,32.248185724169005
7772,27.248185724169005
7773,22.248185724169005
7774,17.248185724169005
7775,12.248185724169005
7776,7.248185724169005
7777,2.248185724169005
7778,7.248185724169005
7779,12.248185724169005
7780,17.248185724169005
7781,22.248185724169005
7782,17.248185724169005
7783,12.248185724169005
7784,7.248185724169005
7785,2.248185724169005
7786,7.248185724169005
7787,12.248185724169005
7788,17.248185724169005
7789,22.248185724169005
7790,27.248185724169005
7791,32.248185724169005
7792,37.248185724169005
7793,42.248185724169005
7794,37.248185724169005
7795,32.248185724169005
7796,27.248185724169005
7797,22.248185724169005
7798,17.248185724169005
7799,12.248185724169005
7800,7.248185724169005
7801,2.248185724169005
7802,7.248185724169005
7803,12.248185724169005
7804,17.248185724169005
7805,22.248185724169005
7806,17.248185724169005
7807,12.248185724169005
7808,7.248185724169005
7809,2.248185724169005
7810,7.248185724169005
7811,12.248185724169005
7812,17.248185724169005
7813,22.248185724169005
7814,27.248185724169005
7815,32.248185724169005
7816,37.248185724169005
7817,42.248185724169005
7818,37.248185724169005
7819,32.248185724169005
7820,27.248185724169005
7821,22.248185724169005
7822,17.248185724169005
7823,12.248185724169005
7824,7.248185724169005
7825,2.248185724169005
7826,7.248185724169005
7827,12.248185724169005
7828,17.248185724169005
7829,22.248185724169005
7830,17.248185724169005
7831,12.248185724169005
7832,7.248185724169005
7833,2.248185724169005
7834,7.248185724169005
7835,12.248185724169005
7836,17.248185724169005
7837,22.248185724169005
7838,27.248185724169005
7839,32.248185724169005
7840,37.248185724169005
7841,42.248185724169005
7842,37.248185724169005
7843,32.248185724169005
7844,27.248185724169005
7845,22.248185724169005
7846,17.248185724169005
7847,12.248185724169005
7848,7.248185724169005
7849,2.248185724169005
7850,7.248185724169005
7851,12.248185724169005
7852,17.248185724169005
7853,22.248185724169005
7854,17.248185724169005
7855,12.248185724169005
7856,7.248185724169005
7857,2.248185724169005
7858,7.248185724169005
7859,12.248185724169005
7860,17.248185724169005
7861,22.248185724169005
7862,27.248185724169005
7863,32.248185724169005
7864,37.248185724169005
7865,42.248185724169005
7866,37.248185724169005
7867,32.248185724169005
7868,27.248185724169005
7869,22.248185724169005
7870,17.248185724169005
7871,12.248185724169005
7872,7.248185724169005
7873,2.248185724169005
7874,7.248185724169005
7875,12.248185724169005
7876,17.248185724169005
7877,22.248185724169005
7878,17.248185724169005
7879,12.248185724169005
7880,7.248185724169005
7881,2.248185724169005
7882,7.248185724169005
7883,12.248185724169005
7884,17.248185724169005
7885,22.248185724169005
7886,27.248185724169005
7887,32.248185724169005
7888,37.248185724169005
7889,42.248185724169005
7890,37.248185724169005
7891,32.248185724169005
7892,27.248185724169005
7893,22.248185724169005
7894,17.248185724169005
7895,12.248185724169005
7896,7.248185724169005
7897,2.248185724169005
7898,7.248185724169005
7899,12.248185724169005
7900,17.248185724169005
7901,22.248185724169005
7902,17.248185724169005
7903,12.248185724169005
7904,7.248185724169005
7905,2.248185724169005
7906,7.248185724169005
7907,12.248185724169005
7908,17.248185724169005
7909,22.248185724169005
7910,27.248185724169005
7911,32.248185724169005
7912,37.248185724169005
7913,42.248185724169005
7914,37.248185724169005
7915,32.248185724169005
7916,27.248185724169005
7917,22.248185724169005
7918,17.248185724169005
7919,12.248185724169005
7920,7.248185724169005
7921,2.248185724169005
7922,7.248185724169005
7923,12.248185724169005
7924,17.248185724169005
7925,22.248185724169005
7926,17.248185724169005
7927,12.248185724169005
7928,7.248185724169005
7929,2.248185724169005
7930,7.248185724169005
7931,12.248185724169005
7932,17.248185724169005
7933,22.248185724169005
7934,27.248185724169005
7935,32.248185724169005
7936,37.248185724169005
7937,42.248185724169005
7938,37.248185724169005
7939,32.248185724169005
7940,27.248185724169005
7941,22.248185724169005
7942,17.248185724169005
7943,12.248185724169005
7944,7.248185724169005
7945,2.248185724169005
7946,7.248185724169005
7947,12.248185724169005
7948,17.248185724169005
7949,22.248185724169005
7950,17.248185724169005
7951,12.248185724169005
7952,7.248185724169005
7953,2.248185724169005
7954,7.248185724169005
7955,12.248185724169005
7956,17.248185724169005
7957,22.248185724169005
7958,27.248185724169005
7959,32.248185724169005
7960,37.248185724169005
7961,42.248185724169005
7962,37.248185724169005
7963,32.248185724169005
7964,27.248185724169005
7965,22.248185724169005
7966,17.248185724169005
7967,12.248185724169005
7968,7.248185724169005
7969,2.248185724169005
7970,7.248185724169005
7971,12.248185724169005
7972,17.248185724169005
7973,22.248185724169005
7974,17.248185724169005
7975,12.248185724169005
7976,7.248185724169005
7977,2.248185724169005
7978,7.248185724169005
7979,12.248185724169005
7980,17.248185724169005
7981,22.248185724169005
7982,27.248185724169005
7983,32.248185724169005
7984,37.248185724169005
7985,42.248185724169005
7986,37.248185724169005
7987,32.248185724169005
7988,27.248185724169005
7989,22.248185724169005
7990,17.248185724169005
7991,12.248185724169005
7992,7.248185724169005
7993,2.248185724169005
7994,7.248185724169005
7995,12.248185724169005
7996,17.248185724169005
7997,22.248185724169005
7998,17.248185724169005
7999,12.248185724169005
8000,7.248185724169005
8001,2.248185724169005
8002,7.248185724169005
8003,12.248185724169005
8004,17.248185724169005
8005,22.248185724169005
8006,27.248185724169005
8007,32.248185724169005
8008,37.248185724169005
8009,42.248185724169005
8010,37.248185724169005
8011,32.248185724169005
8012,27.248185724169005
8013,22.248185724169005
8014,17.248185724169005
8015,12.248185724169005
8016,7.248185724169005
8017,2.248185724169005
8018,7.248185724169005
8019,12.248185724169005
8020,17.248185724169005
8021,22.248185724169005
8022,17.248185724169005
8023,12.248185724169005
8024,7.248185724169005
8025,2.248185724169005
8026,7.248185724169005
8027,12.248185724169005
8028,17.248185724169005
8029,22.248185724169005
8030,27.248185724169005
8031,32.248185724169005
8032,37.248185724169005
8033,42.248185724169005
8034,37.248185724169005
8035,32.248185724169005
8036,27.248185724169005
8037,22.248185724169005
8038,17.248185724169005
8039,12.248185724169005
8040,7.248185724169005
8041,2.248185724169005
8042,7.248185724169005
8043,12.248185724169005
8044,17.248185724169005
8045,22.248185724169005
8046,17.248185724169005
8047,12.248185724169005
8048,7.248185724169005
8049,2.248185724169005
8050,7.248185724169005
8051,12.248185724169005
8052,17.248185724169005
8053,22.248185724169005
8054,27.248185724169005
8055,32.248185724169005
8056,37.248185724169005
8057,42.248185724169005
8058,37.248185724169005
8059,32.248185724169005
8060,27.248185724169005
8061,22.248185724169005
8062,17.248185724169005
8063,12.248185724169005
8064,7.248185724169005
8065,2.248185724169005
8066,7.248185724169005
8067,12.248185724169005
8068,17.248185724169005
8069,22.248185724169005
8070,17.248185724169005
8071,12.248185724169005
8072,7.248185724169005
8073,2.248185724169005
8074,7.248185724169005
8075,12.248185724169005
8076,17.248185724169005
8077,22.248185724169005
8078,27.248185724169005
8079,32.248185724169005
8080,37.248185724169005
8081,42.248185724169005
8082,37.248185724169005
8083,32.248185724169005
8084,27.248185724169005
8085,22.248185724169005
8086,17.248185724169005
8087,12.248185724169005
8088,7.248185724169005
8089,2.248185724169005
8090,7.248185724169005
8091,12.248185724169005
8092,17.248185724169005
8093,22.248185724169005
8094,17.248185724169005
8095,12.248185724169005
8096,7.248185724169005
8097,2.248185724169005
8098,7.248185724169005
8099,12.248185724169005
8100,17.248185724169005
8101,22.248185724169005
8102,27.248185724169005
8103,32.248185724169005
8104,37.248185724169005
8105,42.248185724169005
8106,37.248185724169005
8107,32.248185724169005
8108,27.248185724169005
8109,22.248185724169005
8110,17.248185724169005
8111,12.248185724169005
8112,7.248185724169005
8113,2.248185724169005
8114,7.248185724169005
8115,12.248185724169005
8116,17.248185724169005
8117,22.248185724169005
8118,17.248185724169005
8119,12.248185724169005
8120,7.248185724169005
8121,2.248185724169005
8122,7.248185724169005
8123,12.248185724169005
8124,17.248185724169005
8125,22.248185724169005
8126,27.248185724169005
8127,32.248185724169005
8128,37.248185724169005
8129,42.248185724169005
8130,37.248185724169005
8131,32.248185724169005
8132,27.248185724169005
8133,22.248185724169005
8134,17.248185724169005
8135,12.248185724169005
8136,7.248185724169005
8137,2.248185724169005
8138,7.248185724169005
8139,12.248185724169005
8140,17.248185724169005
8141,22.248185724169005
8142,17.248185724169005
8143,12.248185724169005
8144,7.248185724169005
8145,2.248185724169005
8146,7.248185724169005
8147,12.248185724169005
8148,17.248185724169005
8149,22.248185724169005
8150,27.248185724169005
8151,32.248185724169005
8152,37.248185724169005
8153,42.248185724169005
8154,37.248185724169005
8155,32.248185724169005
8156,27.248185724169005
8157,22.248185724169005
8158,17.248185724169005
8159,12.248185724169005
8160,7.248185724169005
8161,2.248185724169005
8162,7.248185724169005
8163,12.248185724169005
8164,17.248185724169005
8165,22.248185724169005
8166,17.248185724169005
8167,12.248185724169005
8168,7.248185724169005
8169,2.248185724169005
8170,7.248185724169005
8171,12.248185724169005
8172,17.248185724169005
8173,22.248185724169005
8174,27.248185724169005
8175,32.248185724169005
8176,37.248185724169005
8177,42.248185724169005
8178,37.248185724169005
8179,32.248185724169005
8180,27.248185724169005
8181,22.248185724169005
8182,17.248185724169005
8183,12.248185724169005
8184,7.248185724169005
8185,2.248185724169005
8186,7.248185724169005
8187,12.248185724169005
8188,17.248185724169005
8189,22.248185724169005
8190,17.248185724169005
8191,12.248185724169005
8192,7.248185724169005
8193,2.248185724169005
8194,7.248185724169005
8195,12.248185724169005
8196,17.248185724169005
8197,22.248185724169005
8198,27.248185724169005
8199,32.248185724169005
8200,37.248185724169005
8201,42.248185724169005
8202,37.248185724169005
8203,32.248185724169005
8204,27.248185724169005
8205,22.248185724169005
8206,17.248185724169005
8207,12.248185724169005
8208,7.248185724169005
8209,2.248185724169005
8210,7.248185724169005
8211,12.248185724169005
8212,17.248185724169005
8213,22.248185724169005
8214,17.248185724169005
8215,12.248185724169005
8216,7.248185724169005
8217,2.248185724169005
8218,7.248185724169005
8219,12.248185724169005
8220,17.248185724169005
8221,22.248185724169005
8222,27.248185724169005
8223,32.248185724169005
8224,37.248185724169005
8225,42.248185724169005
8226,37.248185724169005
8227,32.248185724169005
8228,27.248185724169005
8229,22.248185724169005
8230,17.248185724169005
8231,12.248185724169005
8232,7.248185724169005
8233,2.248185724169005
8234,7.248185724169005
8235,12.248185724169005
8236,17.248185724169005
8237,22.248185724169005
8238,17.248185724169005
8239,12.248185724169005
8240,7.248185724169005
8241,2.248185724169005
8242,7.248185724169005
8243,12.248185724169005
8244,17.248185724169005
8245,22.248185724169005
8246,27.248185724169005
8247,32.248185724169005
8248,37.248185724169005
8249,42.248185724169005
8250,37.248185724169005
8251,32.248185724169005
8252,27.248185724169005
8253,22.248185724169005
8254,17.248185724169005
8255,12.248185724169005
8256,7.248185724169005
8257,2.248185724169005
8258,7.248185724169005
8259,12.248185724169005
8260,17.248185724169005
8261,22.248185724169005
8262,17.248185724169005
8263,12.248185724169005
8264,7.248185724169005
8265,2.248185724169005
8266,7.248185724169005
8267,12.248185724169005
8268,17.248185724169005
8269,22.248185724169005
8270,27.248185724169005
8271,32.248185724169005
8272,37.248185724169005
8273,42.248185724169005
8274,37.248185724169005
8275,32.248185724169005
8276,27.248185724169005
8277,22.248185724169005
8278,17.248185724169005
8279,12.248185724169005
8280,7.248185724169005
8281,2.248185724169005
8282,7.248185724169005
8283,12.248185724169005
8284,17.248185724169005
8285,22.248185724169005
8286,17.248185724169005
8287,12.248185724169005
8288,7.248185724169005
8289,2.248185724169005
8290,7.248185724169005
8291,12.248185724169005
8292,17.248185724169005
8293,22.248185724169005
8294,27.248185724169005
8295,32.248185724169005
8296,37.248185724169005
8297,42.248185724169005
8298,37.248185724169005
8299,32.248185724169005
8300,27.248185724169005
8301,22.248185724169005
8302,17.248185724169005
8303,12.248185724169005
8304,7.248185724169005
8305,2.248185724169005
8306,7.248185724169005
8307,12.248185724169005
8308,17.248185724169005
8309,22.248185724169005
8310,17.248185724169005
8311,12.248185724169005
8312,7.248185724169005
8313,2.248185724169005
8314,7.248185724169005
8315,12.248185724169005
8316,17.248185724169005
8317,22.248185724169005
8318,27.248185724169005
8319,32.248185724169005
8320,37.248185724169005
8321,42.248185724169005
8322,37.248185724169005
8323,32.248185724169005
8324,27.248185724169005
8325,22.248185724169005
8326,17.248185724169005
8327,12.248185724169005
8328,7.248185724169005
8329,2.248185724169005
8330,7.248185724169005
8331,12.248185724169005
8332,17.248185724169005
8333,22.248185724169005
8334,17.248185724169005
8335,12.248185724169005
8336,7.248185724169005
8337,2.248185724169005
8338,7.248185724169005
8339,12.248185724169005
8340,17.248185724169005
8341,22.248185724169005
8342,27.248185724169005
8343,32.248185724169005
8344,37.248185724169005
8345,42.248185724169005
8346,37.248185724169005
8347,32.248185724169005
8348,27.248185724169005
8349,22.248185724169005
8350,17.248185724169005
8351,12.248185724169005
8352,7.248185724169005
8353,2.248185724169005
8354,7.248185724169005
8355,12.248185724169005
8356,17.248185724169005
8357,22.248185724169005
8358,17.248185724169005
8359,12.248185724169005
8360,7.248185724169005
8361,2.248185724169005
8362,7.248185724169005
8363,12.248185724169005
8364,17.248185724169005
8365,22.248185724169005
8366,27.248185724169005
8367,32.248185724169005
8368,37.248185724169005
8369,42.248185724169005
8370,37.248185724169005
8371,32.248185724169005
8372,27.248185724169005
8373,22.248185724169005
8374,17.248185724169005
8375,12.248185724169005
8376,7.248185724169005
8377,2.248185724169005
8378,7.248185724169005
8379,12.248185724169005
8380,17.248185724169005
8381,22.248185724169005
8382,17.248185724169005
8383,12.248185724169005
8384,7.248185724169005
8385,2.248185724169005
8386,7.248185724169005
8387,12.248185724169005
8388,17.248185724169005
8389,22.248185724169005
8390,27.248185724169005
8391,32.248185724169005
8392,37.248185724169005
8393,42.248185724169005
8394,37.248185724169005
8395,32.248185724169005
8396,27.248185724169005
8397,22.248185724169005
8398,17.248185724169005
8399,12.248185724169005
8400,7.248185724169005
8401,2.248185724169005
8402,7.248185724169005
8403,12.248185724169005
8404,17.248185724169005
8405,22.248185724169005
8406,17.248185724169005
8407,12.248185724169005
8408,7.248185724169005
8409,2.248185724169005
8410,7.248185724169005
8411,12.248185724169005
8412,17.248185724169005
8413,22.248185724169005
8414,27.248185724169005
8415,32.248185724169005
8416,37.248185724169005
8417,42.248185724169005
8418,37.248185724169005
8419,32.248185724169005
8420,27.248185724169005
8421,22.248185724169005
8422,17.248185724169005
8423,12.248185724169005
8424,7.248185724169005
8425,2.248185724169005
8426,7.248185724169005
8427,12.248185724169005
8428,17.248185724169005
8429,22.248185724169005
8430,17.248185724169005
8431,12.248185724169005
8432,7.248185724169005
8433,2.248185724169005
8434,7.248185724169005
8435,12.248185724169005
8436,17.248185724169005
8437,22.248185724169005
8438,27.248185724169005
8439,32.248185724169005
8440,37.248185724169005
8441,42.248185724169005
8442,37.248185724169005
8443,32.248185724169005
8444,27.248185724169005
8445,22.248185724169005
8446,17.248185724169005
8447,12.248185724169005
8448,7.248185724169005
8449,2.248185724169005
8450,7.248185724169005
8451,12.248185724169005
8452,17.248185724169005
8453,22.248185724169005
8454,17.248185724169005
8455,12.248185724169005
8456,7.248185724169005
8457,2.248185724169005
8458,7.248185724169005
8459,12.248185724169005
8460,17.248185724169005
8461,22.248185724169005
8462,27.248185724169005
8463,32.248185724169005
8464,37.248185724169005
8465,42.248185724169005
8466,37.248185724169005
8467,32.248185724169005
8468,27.248185724169005
8469,22.248185724169005
8470,17.248185724169005
8471,12.248185724169005
8472,7.248185724169005
8473,2.248185724169005
8474,7.248185724169005
8475,12.248185724169005
8476,17.248185724169005
8477,22.248185724169005
8478,17.248185724169005
8479,12.248185724169005
8480,7.248185724169005
8481,2.248185724169005
8482,7.248185724169005
8483,12.248185724169005
8484,17.248185724169005
8485,22.248185724169005
8486,27.248185724169005
8487,32.248185724169005
8488,37.248185724169005
8489,42.248185724169005
8490,37.248185724169005
8491,32.248185724169005
8492,27.248185724169005
8493,22.248185724169005
8494,17.248185724169005
8495,12.248185724169005
8496,7.248185724169005
8497,2.248185724169005
8498,7.248185724169005
8499,12.248185724169005
8500,17.248185724169005
8501,22.248185724169005
8502,17.248185724169005
8503,12.248185724169005
8504,7.248185724169005
8505,2.248185724169005
8506,7.248185724169005
8507,12.248185724169005
8508,17.248185724169005
8509,22.248185724169005
8510,27.248185724169005
8511,32.248185724169005
8512,37.248185724169005
8513,42.248185724169005
8514,37.248185724169005
8515,32.248185724169005
8516,27.248185724169005
8517,22.248185724169005
8518,17.248185724169005
8519,12.248185724169005
8520,7.248185724169005
8521,2.248185724169005
8522,7.248185724169005
8523,12.248185724169005
8524,17.248185724169005
8525,22.248185724169005
8526,17.248185724169005
8527,12.248185724169005
8528,7.248185724169005
8529,2.248185724169005
8530,7.248185724169005
8531,12.248185724169005
8532,17.248185724169005
8533,22.248185724169005
8534,27.248185724169005
8535,32.248185724169005
8536,37.248185724169005
8537,42.248185724169005
8538,37.248185724169005
8539,32.248185724169005
8540,27.248185724169005
8541,22.248185724169005
8542,17.248185724169005
8543,12.248185724169005
8544,7.248185724169005
8545,2.248185724169005
8546,7.248185724169005
8547,12.248185724169005
8548,17.248185724169005
8549,22.248185724169005
8550,17.248185724169005
8551,12.248185724169005
8552,7.248185724169005
8553,2.248185724169005
8554,7.248185724169005
8555,12.248185724169005
8556,17.248185724169005
8557,22.248185724169005
8558,27.248185724169005
8559,32.248185724169005
8560,37.248185724169005
8561,42.248185724169005
8562,37.248185724169005
8563,32.248185724169005
8564,27.248185724169005
8565,22.248185724169005
8566,17.248185724169005
8567,12.248185724169005
8568,7.248185724169005
8569,2.248185724169005
8570,7.248185724169005
8571,12.248185724169005
8572,17.248185724169005
8573,22.248185724169005
8574,17.248185724169005
8575,12.248185724169005
8576,7.248185724169005
8577,2.248185724169005
8578,7.248185724169005
8579,12.248185724169005
